,Unnamed: 0_x,Unnamed: 0_x,Percent Loss,unit_id,jitter_up,jitter_down,Speed_up,Speed_down,Latency,Unnamed: 0_y,isp_x,TECHNOLOGY_x,SK down_x,SK UP_x,timezone_offset_x,timezone_offset_dst_x,STATE_x,REGION_x,Unnamed: 0_y,isp_y,TECHNOLOGY_y,SK down_y,SK UP_y,timezone_offset_y,timezone_offset_dst_y,STATE_y,REGION_y
0,0,1,0.0627226989444,589832,2190.60434783,417.195652174,3309556.4023,7338736.76437,12685.6391304,3692,Cablevision,CABLE,50,25,-5,-4,NJ,NORTHEAST,3692,Cablevision,CABLE,50,25,-5,-4,NJ,NORTHEAST
1,1,2,0.141680149692,589834,1796.41939986,393.436147941,4921092.14722,12586127.5604,12984.1946964,1281,Cablevision,CABLE,101,35,-5,-4,CT,NORTHEAST,1281,Cablevision,CABLE,101,35,-5,-4,CT,NORTHEAST
2,2,6,0.0284888265989,589842,1798.28784314,345.734901961,4843090.67079,14373199.7469,12314.3262745,4231,Cablevision,CABLE,101,35,-5,-4,NY,NORTHEAST,4231,Cablevision,CABLE,101,35,-5,-4,NY,NORTHEAST
3,3,7,0.0758524874313,589846,2086.34919286,360.207306712,4940285.56723,13873127.7781,12246.440102,3694,Cablevision,CABLE,101,35,-5,-4,NJ,NORTHEAST,3694,Cablevision,CABLE,101,35,-5,-4,NJ,NORTHEAST
4,4,8,0.0723094333053,589848,1738.54054054,374.702702703,3496114.82028,7292821.64357,12208.8843844,3695,Cablevision,CABLE,50,25,-5,-4,NJ,NORTHEAST,3695,Cablevision,CABLE,50,25,-5,-4,NJ,NORTHEAST
5,5,9,0.511964959564,589830,1777.27546138,434.95215311,3457732.34612,7269656.80707,12287.6110731,3691,Cablevision,CABLE,50,25,-5,-4,NJ,NORTHEAST,3691,Cablevision,CABLE,50,25,-5,-4,NJ,NORTHEAST
6,6,11,0.0193710146269,27329,4099.51706827,2708.73393574,1293399.28898,13764239.496,26797.2269076,1817,Mediacom,CABLE,150,10,-6,-5,IA,MIDWEST,1817,Mediacom,CABLE,150,10,-6,-5,IA,MIDWEST
7,7,13,0.0422656756798,360,2018.57079971,1047.14453412,727331.042995,3472948.05426,20252.1863536,5523,Comcast,CABLE,25,5,-5,-4,VA,SOUTH,5523,Comcast,CABLE,25,5,-5,-4,VA,SOUTH
8,8,14,0.00367012882152,362,2449.03571429,996.428571429,648990.119048,2321705.02381,10651.6785714,3897,Cablevision,CABLE,15,5,-5,-4,NY,NORTHEAST,3897,Cablevision,CABLE,15,5,-5,-4,NY,NORTHEAST
9,9,15,0.101270568602,365,1555.93970894,884.636174636,661222.436314,2320455.55556,10566.3250173,3898,Cablevision,CABLE,15,5,-5,-4,NY,NORTHEAST,3898,Cablevision,CABLE,15,5,-5,-4,NY,NORTHEAST
